vfbid,idid,gene_name,Name
VFB_00000089,89,FruMARCM-M002288_seg002,fru-M-600103
VFB_00000090,90,FruMARCM-M002289_seg001,fru-M-200269
VFB_00000091,91,FruMARCM-M002290_seg001,fru-M-200270
VFB_00000092,92,FruMARCM-M002291_seg001,fru-M-200271
VFB_00000093,93,FruMARCM-M002292_seg001,fru-M-200272
VFB_00000094,94,FruMARCM-M002293_seg001,fru-M-200273
VFB_00000095,95,FruMARCM-M002294_seg001,fru-M-700154
VFB_00000096,96,FruMARCM-M002295_seg001,fru-M-000172
VFB_00000097,97,FruMARCM-M002296_seg001,fru-M-200274
VFB_00000098,98,FruMARCM-M002297_seg001,fru-M-200275
VFB_00000099,99,FruMARCM-M002297_seg002,fru-M-200276
VFB_00000100,100,FruMARCM-M002298_seg001,fru-M-100209
VFB_00000101,101,FruMARCM-M002299_seg001,fru-M-400207
VFB_00000102,102,FruMARCM-M002302_seg001,fru-M-800095
VFB_00000103,103,FruMARCM-M002302_seg002,fru-M-800096
VFB_00000104,104,FruMARCM-M002303_seg001,fru-M-800097
VFB_00000105,105,FruMARCM-M002304_seg001,fru-M-900051
VFB_00000106,106,FruMARCM-M002305_seg001,fru-M-900052
VFB_00000107,107,FruMARCM-M002305_seg002,fru-M-900053
VFB_00000108,108,FruMARCM-M002306_seg001,fru-M-900054
VFB_00000109,109,FruMARCM-M002307_seg001,fru-M-900055
VFB_00000110,110,FruMARCM-M002308_seg001,fru-M-900056
VFB_00000111,111,FruMARCM-M002309_seg001,fru-M-900057
VFB_00000112,112,FruMARCM-M002309_seg002,fru-M-900058
VFB_00000113,113,FruMARCM-M002311_seg001,fru-M-200277
VFB_00000114,114,FruMARCM-M002312_seg001,fru-M-300253
VFB_00000115,115,FruMARCM-M002313_seg001,fru-M-200278
VFB_00000116,116,FruMARCM-M002314_seg001,fru-M-200279
VFB_00000117,117,FruMARCM-M002314_seg002,fru-M-200280
VFB_00000118,118,FruMARCM-M002315_seg001,fru-M-200281
VFB_00000119,119,FruMARCM-M002315_seg002,fru-M-200282
VFB_00000120,120,FruMARCM-M002316_seg001,fru-M-300254
VFB_00000121,121,FruMARCM-M002316_seg002,fru-M-300255
VFB_00000122,122,FruMARCM-M002317_seg001,fru-M-300256
VFB_00000123,123,FruMARCM-M002318_seg001,fru-M-300257
VFB_00000124,124,FruMARCM-M002319_seg001,fru-M-300258
VFB_00000125,125,FruMARCM-M002320_seg001,fru-M-600104
VFB_00000126,126,FruMARCM-M002321_seg001,fru-M-600105
VFB_00000127,127,FruMARCM-M002323_seg001,fru-M-400208
VFB_00000128,128,FruMARCM-M002324_seg001,fru-M-400209
VFB_00000129,129,FruMARCM-M002324_seg002,fru-M-400210
VFB_00000130,130,FruMARCM-M002325_seg001,fru-M-400211
VFB_00000131,131,FruMARCM-M002325_seg002,fru-M-400212
VFB_00000132,132,FruMARCM-M002326_seg001,fru-M-100210
VFB_00000133,133,FruMARCM-M002327_seg001,fru-M-300259
VFB_00000134,134,FruMARCM-M002328_seg001,fru-M-300260
VFB_00000135,135,FruMARCM-M002329_seg001,fru-M-000173
VFB_00000136,136,FruMARCM-M002333_seg001,fru-M-600106
VFB_00000137,137,FruMARCM-M002349_seg001,fru-M-300261
VFB_00000138,138,FruMARCM-M002351_seg001,fru-M-300262
VFB_00000139,139,FruMARCM-M002358_seg001,fru-M-900059
VFB_00000140,140,FruMARCM-M002364_seg001,fru-M-700155
VFB_00000141,141,FruMARCM-M002364_seg002,fru-M-700156
VFB_00000142,142,FruMARCM-M002369_seg001,fru-M-200283
VFB_00000143,143,FruMARCM-M002370_seg001,fru-M-000174
VFB_00000144,144,FruMARCM-M002371_seg001,fru-M-400213
VFB_00000145,145,FruMARCM-M002372_seg001,fru-M-400214
VFB_00000146,146,FruMARCM-M002373_seg001,fru-M-400215
VFB_00000147,147,FruMARCM-M002373_seg002,fru-M-400216
VFB_00000148,148,FruMARCM-M002374_seg001,fru-M-700157
VFB_00000149,149,FruMARCM-M002375_seg001,fru-M-700158
VFB_00000150,150,FruMARCM-M002376_seg001,fru-M-700159
VFB_00000151,151,FruMARCM-M002377_seg001,fru-M-500228
VFB_00000152,152,FruMARCM-M002377_seg002,fru-M-500229
VFB_00000153,153,FruMARCM-M002377_seg003,fru-M-500230
VFB_00000154,154,FruMARCM-M002377_seg004,fru-M-500231
VFB_00000155,155,FruMARCM-M002378_seg001,fru-M-700160
VFB_00000156,156,FruMARCM-M002379_seg001,fru-M-200284
VFB_00000157,157,FruMARCM-M002379_seg002,fru-M-200285
VFB_00000158,158,FruMARCM-M002380_seg001,fru-M-900060
VFB_00000159,159,FruMARCM-M002381_seg001,fru-M-900061
VFB_00000160,160,FruMARCM-M002382_seg001,fru-M-200286
VFB_00000161,161,FruMARCM-M002382_seg002,fru-M-200287
VFB_00000162,162,FruMARCM-M002382_seg003,fru-M-200288
VFB_00000163,163,FruMARCM-M002383_seg001,fru-M-200289
VFB_00000164,164,FruMARCM-M002384_seg001,fru-M-500232
VFB_00000165,165,FruMARCM-M002385_seg001,fru-M-000175
VFB_00000166,166,FruMARCM-M002386_seg001,fru-M-500233
VFB_00000167,167,FruMARCM-M002387_seg001,fru-M-000176
VFB_00000168,168,FruMARCM-M002388_seg001,fru-M-000177
VFB_00000169,169,FruMARCM-M002388_seg002,fru-M-000178
VFB_00000170,170,FruMARCM-M002388_seg003,fru-M-000179
VFB_00000171,171,FruMARCM-M002389_seg001,fru-M-900062
VFB_00000172,172,FruMARCM-M002390_seg001,fru-M-900063
VFB_00000173,173,FruMARCM-M002391_seg001,fru-M-900064
VFB_00000174,174,FruMARCM-M002391_seg002,fru-M-900065
VFB_00000175,175,FruMARCM-M002392_seg001,fru-M-900066
VFB_00000176,176,FruMARCM-M002394_seg001,fru-M-300263
VFB_00000177,177,FruMARCM-M002394_seg002,fru-M-300264
VFB_00000178,178,FruMARCM-M002395_seg001,fru-M-300265
VFB_00000179,179,FruMARCM-M002395_seg002,fru-M-300266
VFB_00000180,180,FruMARCM-M002398_seg001,fru-M-700161
VFB_00000181,181,FruMARCM-M002398_seg002,fru-M-700162
VFB_00000182,182,FruMARCM-M002399_seg001,fru-M-700163
VFB_00000183,183,FruMARCM-M002400_seg001,fru-M-700164
VFB_00000184,184,FruMARCM-M002401_seg001,fru-M-700165
VFB_00000185,185,FruMARCM-M002402_seg001,fru-M-700166
VFB_00000186,186,FruMARCM-M002407_seg001,fru-M-700167
VFB_00000187,187,FruMARCM-M002408_seg001,fru-M-700168
VFB_00000188,188,FruMARCM-M002408_seg002,fru-M-700169
VFB_00000189,189,FruMARCM-M002409_seg001,fru-M-300267
VFB_00000190,190,FruMARCM-M002410_seg001,fru-M-300268
VFB_00000191,191,FruMARCM-M002410_seg002,fru-M-300269
VFB_00000192,192,FruMARCM-M002410_seg003,fru-M-300270
VFB_00000193,193,FruMARCM-M002411_seg001,fru-M-300271
VFB_00000194,194,FruMARCM-M002411_seg002,fru-M-300272
VFB_00000195,195,FruMARCM-M002412_seg001,fru-M-300273
VFB_00000196,196,FruMARCM-M002412_seg002,fru-M-300274
VFB_00000197,197,FruMARCM-M002412_seg003,fru-M-300275
VFB_00000198,198,FruMARCM-M002413_seg001,fru-M-500234
VFB_00000199,199,FruMARCM-M002413_seg002,fru-M-500235
VFB_00000200,200,FruMARCM-M002415_seg001,fru-M-700170
VFB_00000201,201,FruMARCM-M002416_seg001,fru-M-700171
VFB_00000202,202,FruMARCM-M002417_seg001,fru-M-300276
VFB_00000203,203,FruMARCM-M002418_seg001,fru-M-700172
VFB_00000204,204,FruMARCM-M002419_seg001,fru-M-300277
VFB_00000205,205,FruMARCM-M002420_seg001,fru-M-500236
VFB_00000206,206,FruMARCM-M002421_seg001,fru-M-900067
VFB_00000207,207,FruMARCM-M002422_seg001,fru-M-700173
VFB_00000208,208,FruMARCM-M002423_seg001,fru-M-700174
VFB_00000209,209,FruMARCM-M002424_seg001,fru-M-800098
VFB_00000210,210,FruMARCM-M002425_seg001,fru-M-800099
VFB_00000211,211,FruMARCM-M002426_seg001,fru-M-800100
VFB_00000212,212,FruMARCM-M002429_seg001,fru-M-300278
VFB_00000213,213,FruMARCM-M002429_seg002,fru-M-300279
VFB_00000214,214,FruMARCM-M002430_seg001,fru-M-200290
VFB_00000215,215,FruMARCM-M002431_seg001,fru-M-300280
VFB_00000216,216,FruMARCM-M002432_seg001,fru-M-300281
VFB_00000217,217,FruMARCM-M002433_seg001,fru-M-300282
VFB_00000218,218,FruMARCM-M002434_seg001,fru-M-300283
VFB_00000219,219,FruMARCM-M002435_seg001,fru-M-300284
VFB_00000220,220,FruMARCM-M002436_seg001,fru-M-300285
VFB_00000221,221,FruMARCM-M002437_seg001,fru-M-000180
VFB_00000222,222,FruMARCM-M002437_seg002,fru-M-000181
VFB_00000223,223,FruMARCM-M002438_seg001,fru-M-000182
VFB_00000224,224,FruMARCM-M002438_seg002,fru-M-000183
VFB_00000225,225,FruMARCM-M002439_seg001,fru-M-000184
VFB_00000226,226,FruMARCM-M002439_seg002,fru-M-000185
VFB_00000227,227,FruMARCM-M002440_seg001,fru-M-300286
VFB_00000228,228,FruMARCM-M002441_seg001,fru-M-300287
VFB_00000229,229,FruMARCM-M002442_seg001,fru-M-300288
VFB_00000230,230,FruMARCM-M002443_seg001,fru-M-400217
VFB_00000231,231,FruMARCM-M002444_seg001,fru-M-300289
VFB_00000232,232,FruMARCM-M002445_seg001,fru-M-300290
VFB_00000233,233,FruMARCM-M002446_seg001,fru-M-200291
VFB_00000234,234,FruMARCM-M002446_seg002,fru-M-200292
VFB_00000235,235,FruMARCM-M002447_seg001,fru-M-200293
VFB_00000236,236,FruMARCM-M002451_seg001,fru-M-800101
VFB_00000237,237,FruMARCM-M002451_seg002,fru-M-800102
VFB_00000238,238,FruMARCM-M002453_seg001,fru-M-000186
VFB_00000239,239,FruMARCM-M002454_seg001,fru-M-000187
VFB_00000240,240,FruMARCM-M002455_seg001,fru-M-000188
VFB_00000241,241,FruMARCM-M002456_seg001,fru-M-800103
VFB_00000242,242,FruMARCM-M002457_seg001,fru-M-800104
VFB_00000243,243,FruMARCM-M002466_seg001,fru-M-000189
VFB_00000244,244,FruMARCM-M002469_seg001,fru-M-600107
VFB_00000245,245,FruMARCM-M002474_seg001,fru-M-200294
VFB_00000246,246,FruMARCM-M002475_seg001,fru-M-000190
VFB_00000247,247,FruMARCM-M002476_seg001,fru-M-700175
VFB_00000248,248,FruMARCM-M002478_seg001,fru-M-700176
VFB_00000249,249,FruMARCM-M002479_seg001,fru-M-300291
VFB_00000250,250,FruMARCM-M002480_seg001,fru-M-300292
VFB_00000251,251,FruMARCM-M002480_seg002,fru-M-300293
VFB_00000252,252,FruMARCM-M002480_seg003,fru-M-300294
VFB_00000253,253,FruMARCM-M002481_seg001,fru-M-400218
VFB_00000254,254,FruMARCM-M002481_seg002,fru-M-400219
VFB_00000255,255,FruMARCM-M002482_seg001,fru-M-200295
VFB_00000256,256,FruMARCM-M002482_seg002,fru-M-200296
VFB_00000257,257,FruMARCM-M002483_seg001,fru-M-300295
VFB_00000258,258,FruMARCM-M002484_seg001,fru-M-300296
VFB_00000259,259,FruMARCM-M002485_seg001,fru-M-300297
VFB_00000260,260,FruMARCM-M002486_seg001,fru-M-700177
VFB_00000261,261,FruMARCM-M002487_seg001,fru-M-000191
VFB_00000262,262,FruMARCM-M002488_seg001,fru-M-200297
VFB_00000263,263,FruMARCM-M002489_seg001,fru-M-800105
VFB_00000264,264,FruMARCM-M002490_seg001,fru-M-200298
VFB_00000265,265,FruMARCM-M002491_seg001,fru-M-200299
VFB_00000266,266,FruMARCM-M002492_seg001,fru-M-300298
VFB_00000267,267,FruMARCM-M002493_seg001,fru-M-200300
VFB_00000268,268,FruMARCM-M002494_seg001,fru-M-300299
VFB_00000269,269,FruMARCM-M002495_seg001,fru-M-200301
VFB_00000270,270,FruMARCM-M002496_seg001,fru-M-400220
VFB_00000271,271,FruMARCM-M002496_seg002,fru-M-400221
VFB_00000272,272,FruMARCM-M002497_seg001,fru-M-500237
VFB_00000273,273,FruMARCM-M002498_seg001,fru-M-300300
VFB_00000274,274,FruMARCM-M002499_seg001,fru-M-300301
VFB_00000275,275,FruMARCM-M002500_seg001,fru-M-900068
VFB_00000276,276,FruMARCM-M002501_seg001,fru-M-700178
VFB_00000277,277,FruMARCM-M002502_seg001,fru-M-900069
VFB_00000278,278,FruMARCM-M002503_seg001,fru-M-300302
VFB_00000279,279,FruMARCM-M002504_seg001,fru-M-700179
VFB_00000280,280,FruMARCM-M002505_seg001,fru-M-700180
VFB_00000281,281,FruMARCM-M002508_seg001,fru-M-600108
VFB_00000282,282,FruMARCM-M002508_seg002,fru-M-600109
VFB_00000283,283,FruMARCM-M002509_seg001,fru-M-700181
VFB_00000284,284,FruMARCM-M002510_seg001,fru-M-700182
VFB_00000285,285,FruMARCM-M002510_seg002,fru-M-700183
VFB_00000286,286,FruMARCM-M002510_seg003,fru-M-700184
VFB_00000287,287,FruMARCM-M002511_seg001,fru-M-300303
VFB_00000288,288,FruMARCM-M002513_seg001,fru-M-100211
VFB_00000289,289,FruMARCM-M002514_seg001,fru-M-100212
VFB_00000290,290,FruMARCM-M002515_seg001,fru-M-100213
VFB_00000291,291,FruMARCM-M002516_seg001,fru-M-100214
VFB_00000292,292,FruMARCM-M002517_seg001,fru-M-100215
VFB_00000293,293,FruMARCM-M002518_seg001,fru-M-100216
VFB_00000294,294,FruMARCM-M002520_seg001,fru-M-000192
VFB_00000295,295,FruMARCM-M002523_seg001,fru-M-200302
VFB_00000296,296,FruMARCM-M002524_seg001,fru-M-200303
VFB_00000297,297,FruMARCM-M002525_seg001,fru-M-200304
VFB_00000298,298,FruMARCM-M002525_seg002,fru-M-200305
VFB_00000299,299,FruMARCM-M002526_seg002,fru-M-200307
VFB_00000300,300,FruMARCM-M002527_seg001,fru-M-000193
VFB_00000301,301,FruMARCM-M002528_seg001,fru-M-100218
VFB_00000302,302,FruMARCM-M002529_seg001,fru-M-100219
VFB_00000303,303,FruMARCM-M002530_seg001,fru-M-000194
VFB_00000304,304,FruMARCM-M002531_seg001,fru-M-000195
VFB_00000305,305,FruMARCM-M002532_seg001,fru-M-100220
VFB_00000306,306,FruMARCM-M002533_seg001,fru-M-100221
VFB_00000307,307,FruMARCM-M002534_seg001,fru-M-000196
VFB_00000308,308,FruMARCM-M002534_seg002,fru-M-000197
VFB_00000309,309,FruMARCM-M002534_seg003,fru-M-000198
VFB_00000310,310,FruMARCM-M002535_seg001,fru-M-200308
VFB_00000311,311,FruMARCM-M002536_seg001,fru-M-200309
VFB_00000312,312,FruMARCM-M002537_seg001,fru-M-000199
VFB_00000313,313,FruMARCM-M002538_seg001,fru-M-200310
VFB_00000314,314,FruMARCM-M002538_seg002,fru-M-200311
VFB_00000315,315,FruMARCM-M002539_seg001,fru-M-200312
VFB_00000316,316,FruMARCM-M002539_seg002,fru-M-200313
VFB_00000317,317,FruMARCM-M002539_seg003,fru-M-200314
VFB_00000318,318,FruMARCM-M002540_seg001,fru-M-000200
VFB_00000319,319,FruMARCM-M002541_seg001,fru-M-200315
VFB_00000320,320,FruMARCM-M002542_seg001,fru-M-200316
VFB_00000321,321,FruMARCM-M002543_seg001,fru-M-200317
VFB_00000322,322,FruMARCM-M002544_seg001,fru-M-200318
VFB_00000323,323,FruMARCM-M002545_seg001,fru-M-200319
VFB_00000324,324,FruMARCM-M002546_seg001,fru-M-200320
VFB_00000325,325,FruMARCM-M002547_seg001,fru-M-000201
VFB_00000326,326,FruMARCM-M002548_seg001,fru-M-100222
VFB_00000327,327,FruMARCM-M002549_seg001,fru-M-100223
VFB_00000328,328,FruMARCM-M002550_seg001,fru-M-100224
VFB_00000329,329,FruMARCM-M002551_seg001,fru-M-200321
VFB_00000330,330,FruMARCM-M002552_seg001,fru-M-200322
VFB_00000331,331,FruMARCM-M002553_seg001,fru-M-000202
VFB_00000332,332,FruMARCM-M002554_seg001,fru-M-000203
VFB_00000333,333,FruMARCM-M002555_seg001,fru-M-000204
VFB_00000334,334,FruMARCM-M002556_seg001,fru-M-000205
VFB_00000335,335,FruMARCM-M002556_seg002,fru-M-000206
VFB_00000336,336,FruMARCM-M002556_seg003,fru-M-000207
VFB_00000337,337,FruMARCM-M002557_seg001,fru-M-200323
VFB_00000338,338,FruMARCM-M002572_seg001,fru-M-500238
VFB_00000339,339,FruMARCM-M002573_seg001,fru-M-500239
VFB_00000340,340,FruMARCM-M002573_seg002,fru-M-500240
VFB_00000341,341,FruMARCM-M002573_seg003,fru-M-500241
VFB_00000342,342,FruMARCM-M002574_seg001,fru-M-400222
VFB_00000343,343,FruMARCM-M002574_seg002,fru-M-400223
VFB_00000344,344,FruMARCM-M002575_seg001,fru-M-500242
VFB_00000345,345,FruMARCM-M002576_seg001,fru-M-400224
VFB_00000346,346,FruMARCM-M002577_seg001,fru-M-700185
VFB_00000347,347,FruMARCM-M002580_seg001,fru-M-200328
VFB_00000348,348,FruMARCM-M002581_seg001,fru-M-200329
VFB_00000349,349,FruMARCM-M002582_seg001,fru-M-000209
VFB_00000350,350,FruMARCM-M002583_seg001,fru-M-200330
VFB_00000351,351,FruMARCM-M002584_seg001,fru-M-200331
VFB_00000352,352,FruMARCM-M002585_seg001,fru-M-200332
VFB_00000353,353,FruMARCM-M002586_seg001,fru-M-200333
VFB_00000354,354,FruMARCM-M002588_seg001,fru-M-100225
VFB_00000355,355,FruMARCM-M002589_seg001,fru-M-100226
VFB_00000356,356,FruMARCM-M002592_seg001,fru-M-100227
VFB_00000357,357,FruMARCM-M002593_seg001,fru-M-100228
VFB_00000358,358,FruMARCM-M002594_seg001,fru-M-300304
VFB_00000359,359,FruMARCM-M002595_seg001,fru-M-300305
VFB_00000360,360,FruMARCM-M002596_seg001,fru-M-100229
VFB_00000361,361,FruMARCM-M002597_seg001,fru-M-100230
VFB_00000362,362,FruMARCM-M002598_seg001,fru-M-100231
VFB_00000363,363,FruMARCM-M002598_seg002,fru-M-100232
VFB_00000364,364,FruMARCM-M002599_seg001,fru-M-000210
VFB_00000365,365,FruMARCM-M002600_seg001,fru-M-000211
VFB_00000366,366,FruMARCM-M002601_seg001,fru-M-100233
VFB_00000367,367,FruMARCM-M002602_seg001,fru-M-300306
VFB_00000368,368,FruMARCM-M002603_seg001,fru-M-000212
VFB_00000369,369,FruMARCM-M002604_seg001,fru-M-500243
VFB_00000370,370,FruMARCM-M002605_seg001,fru-M-700186
VFB_00000371,371,FruMARCM-M002606_seg001,fru-M-500244
VFB_00000372,372,FruMARCM-M002607_seg001,fru-M-500245
VFB_00000373,373,FruMARCM-M002608_seg001,fru-M-500246
VFB_00000374,374,FruMARCM-M002609_seg001,fru-M-500247
VFB_00000375,375,FruMARCM-M002610_seg001,fru-M-500248
VFB_00000376,376,FruMARCM-M002611_seg001,fru-M-200338
VFB_00000377,377,FruMARCM-M002612_seg001,fru-M-600110
VFB_00000378,378,FruMARCM-M002613_seg001,fru-M-600111
VFB_00000379,379,FruMARCM-M002614_seg001,fru-M-000213
VFB_00000380,380,FruMARCM-M002617_seg001,fru-M-300307
VFB_00000381,381,FruMARCM-M002617_seg002,fru-M-300308
VFB_00000382,382,FruMARCM-M002617_seg003,fru-M-300309
VFB_00000383,383,FruMARCM-M002618_seg001,fru-M-000214
VFB_00000384,384,FruMARCM-M002618_seg002,fru-M-000215
VFB_00000385,385,FruMARCM-M002619_seg001,fru-M-700187
VFB_00000386,386,FruMARCM-M002620_seg001,fru-M-000216
VFB_00000387,387,FruMARCM-M002621_seg001,fru-M-400225
VFB_00000388,388,FruMARCM-M002622_seg001,fru-M-200339
VFB_00000389,389,FruMARCM-M002622_seg002,fru-M-200340
VFB_00000390,390,FruMARCM-M002623_seg001,fru-M-400226
VFB_00000391,391,FruMARCM-M002623_seg002,fru-M-400227
VFB_00000392,392,FruMARCM-M002624_seg001,fru-M-600112
VFB_00000393,393,FruMARCM-M002626_seg001,fru-M-200341
VFB_00000394,394,FruMARCM-M002626_seg002,fru-M-200342
VFB_00000395,395,FruMARCM-M002627_seg001,fru-M-500249
VFB_00000396,396,FruMARCM-M002628_seg001,fru-M-300310
VFB_00000397,397,FruMARCM-M002629_seg001,fru-M-400228
VFB_00000398,398,FruMARCM-M002629_seg002,fru-M-400229
VFB_00000399,399,FruMARCM-M002630_seg001,fru-M-500250
VFB_00000400,400,FruMARCM-M002638_seg001,fru-M-100234
VFB_00000401,401,FruMARCM-M002639_seg001,fru-M-000217
VFB_00000402,402,FruMARCM-M002642_seg001,fru-M-100235
VFB_00000403,403,FruMARCM-M002643_seg001,fru-M-000218
VFB_00000404,404,FruMARCM-M002644_seg001,fru-M-100236
VFB_00000405,405,FruMARCM-M002645_seg001,fru-M-100237
VFB_00000406,406,FruMARCM-M002646_seg001,fru-M-100238
VFB_00000407,407,FruMARCM-M002647_seg001,fru-M-200343
VFB_00000408,408,FruMARCM-M002648_seg001,fru-M-200344
VFB_00000409,409,FruMARCM-M002649_seg001,fru-M-000219
VFB_00000410,410,FruMARCM-M002649_seg002,fru-M-000220
VFB_00000411,411,FruMARCM-M002651_seg001,fru-M-500251
VFB_00000412,412,FruMARCM-M001716_seg001,fru-M-500160
VFB_00000413,413,FruMARCM-M001796_seg001,fru-M-600076
VFB_00000414,414,FruMARCM-M001839_seg001,fru-M-700104
VFB_00000415,415,FruMARCM-M001907_seg001,fru-M-000123
VFB_00000416,416,FruMARCM-M001915_seg001,fru-M-300224
VFB_00000417,417,FruMARCM-M001935_seg001,fru-M-400177
VFB_00000418,418,FruMARCM-M001935_seg002,fru-M-400178
VFB_00000419,419,FruMARCM-M001935_seg003,fru-M-400179
VFB_00000420,420,FruMARCM-M001935_seg004,fru-M-400180
VFB_00000421,421,FruMARCM-M002025_seg001,fru-M-000143
VFB_00000422,422,FruMARCM-M002025_seg002,fru-M-000144
VFB_00000423,423,FruMARCM-M001538_seg001,fru-M-100145
VFB_00000424,424,FruMARCM-M001544_seg001,fru-M-300171
VFB_00000425,425,FruMARCM-M001544_seg002,fru-M-300172
